Unnamed: 0,Transaction_ID,Company_ID,Product_ID,Quantity,Transaction_Date,Product_Price,Total_Cost
3186.0,3187.0,73.0,4.0,4.0,,127430.06008566784,616000.0
3187.0,3188.0,69.0,,11.0,,106465.83676433584,2240000.0
,3189.0,3.0,7.0,2.0,2023-06-15,143691.12069947895,302400.0
3189.0,3190.0,98.0,11.0,2.0,2023-12-09,158149.83916871707,470400.0
3190.0,3191.0,22.0,14.0,5.0,2022-06-06,131939.1791796752,515200.0
,3192.0,,19.0,18.0,,93648.52098506554,1808800.0
,3193.0,12.0,13.0,9.0,,208366.106084077,1764000.0
3193.0,3194.0,3.0,,11.0,,144609.64159567535,2553600.0
,3195.0,70.0,8.0,5.0,2022-10-03,143673.8884486423,604800.0
3195.0,3196.0,,13.0,12.0,,207776.9054058262,2156000.0
3196.0,3197.0,,11.0,19.0,2024-08-29,169754.03239236143,2822400.0
3197.0,3198.0,25.0,9.0,20.0,,109686.73190875328,2128000.0
3198.0,3199.0,97.0,20.0,18.0,2022-07-15,243691.96391256063,1344000.0
3199.0,3200.0,6.0,9.0,11.0,,122545.04880024095,896000.0
3200.0,3201.0,54.0,14.0,11.0,,137221.1098561947,1416800.0
3201.0,3202.0,,9.0,16.0,,112415.11216244267,1344000.0
3202.0,3203.0,96.0,19.0,2.0,,97497.36329637232,190400.0
,3204.0,60.0,17.0,6.0,,152688.66288314958,1008000.0
3204.0,3205.0,51.0,,5.0,,142720.2530925978,907200.0
3205.0,3206.0,32.0,2.0,14.0,,131600.0,2352000.0
3206.0,3207.0,71.0,3.0,11.0,,104152.25628995692,1411200.0
3207.0,3208.0,63.0,2.0,11.0,2023-01-24,174449.22063514934,1512000.0
3208.0,3209.0,42.0,3.0,14.0,,93511.06658241496,1411200.0
3209.0,3210.0,97.0,15.0,13.0,2021-06-27,91799.75258300596,1209600.0
3210.0,,27.0,2.0,11.0,,165077.81773980035,1848000.0
3211.0,,82.0,16.0,17.0,,106580.63655093356,1808800.0
3212.0,3213.0,6.0,17.0,8.0,,174439.9746235948,1512000.0
3213.0,3214.0,,12.0,6.0,,78606.6603993967,420000.0
3214.0,3215.0,,5.0,19.0,,83907.37160242669,1512000.0
3215.0,3216.0,21.0,19.0,2.0,,96235.47389514223,190400.0
3216.0,3217.0,22.0,15.0,12.0,,104295.95157012872,1108800.0
3217.0,3218.0,75.0,8.0,5.0,2021-08-10,165433.763196201,1344000.0
3218.0,3219.0,56.0,3.0,11.0,2023-01-25,109015.55464193686,1814400.0
3219.0,3220.0,12.0,8.0,15.0,,136472.10531796643,2116800.0
3220.0,3221.0,60.0,1.0,3.0,,146200.82909306683,560000.0
3221.0,3222.0,48.0,16.0,11.0,,113657.50433653688,744800.0
3222.0,3223.0,7.0,20.0,13.0,2022-01-12,210691.0576540862,2912000.0
3223.0,3224.0,94.0,,17.0,2023-08-27,86295.26913895772,1512000.0
3224.0,3225.0,93.0,17.0,14.0,,181168.84833256528,2184000.0
3225.0,3226.0,92.0,13.0,17.0,,180432.7577506749,3332000.0
3226.0,3227.0,50.0,17.0,7.0,2022-02-18,169692.64817333678,1176000.0
3227.0,3228.0,59.0,8.0,4.0,2021-04-22,140165.6936222384,604800.0
3228.0,3229.0,96.0,15.0,2.0,,105164.17066492028,201600.0
3229.0,3230.0,10.0,9.0,0.0,,109883.10182883346,1344000.0
,,99.0,18.0,9.0,,128910.45429705664,1344000.0
3231.0,3232.0,15.0,17.0,5.0,,159009.3864676581,1008000.0
3232.0,3233.0,52.0,8.0,13.0,,138498.0547269677,1814400.0
3233.0,3234.0,91.0,4.0,19.0,2024-08-10,122732.55211521432,2217600.0
3234.0,,73.0,11.0,10.0,,150392.83669594108,1724800.0
3235.0,3236.0,76.0,,6.0,,203222.9328570805,1344000.0
3236.0,3237.0,81.0,8.0,20.0,2021-03-15,165232.7253676776,2872800.0
3237.0,3238.0,10.0,4.0,3.0,,124280.75636486957,369600.0
3238.0,3239.0,37.0,,15.0,,153134.3395394593,2352000.0
3239.0,3240.0,80.0,4.0,18.0,,130139.97731161708,2217600.0
3240.0,3241.0,91.0,10.0,5.0,,92741.61841476148,358400.0
3241.0,,24.0,8.0,17.0,,147868.86412337382,2419200.0
3242.0,3243.0,66.0,18.0,5.0,,126359.52043553232,806400.0
3243.0,3244.0,55.0,6.0,20.0,,131600.0,1344000.0
3244.0,3245.0,,20.0,17.0,,234959.56684168256,3584000.0
3245.0,,,18.0,10.0,,137463.1068863007,1478400.0
3246.0,3247.0,96.0,20.0,2.0,,131600.0,672000.0
,3248.0,84.0,15.0,14.0,,108142.0183497641,1411200.0
3248.0,3249.0,,10.0,11.0,,89411.33570542501,1523200.0
3249.0,3250.0,20.0,8.0,6.0,,164104.10590863807,1058400.0
3250.0,3251.0,59.0,9.0,5.0,,122867.2410620638,672000.0
3251.0,3252.0,94.0,10.0,12.0,2024-01-15,82054.8046577747,985600.0
3252.0,3253.0,22.0,7.0,11.0,,148162.73396719949,1512000.0
3253.0,3254.0,39.0,1.0,18.0,,141889.44993542996,2660000.0
,3255.0,75.0,10.0,11.0,2022-04-13,83629.16271291999,537600.0
3255.0,3256.0,,6.0,16.0,,182574.17165314752,3046400.0
,3257.0,26.0,8.0,11.0,,161332.93021364918,1814400.0
3257.0,3258.0,89.0,4.0,5.0,,122264.57157983838,739200.0
3258.0,3259.0,,14.0,14.0,,131600.0,1803200.0
3259.0,3260.0,16.0,1.0,11.0,,129631.4480819716,700000.0
3260.0,3261.0,50.0,6.0,13.0,,191792.40598138195,2329600.0
3261.0,3262.0,31.0,2.0,11.0,,157535.19572400523,1680000.0
3262.0,3263.0,,11.0,17.0,,146735.07666021126,2822400.0
3263.0,3264.0,62.0,14.0,2.0,2021-11-05,127628.1019574381,386400.0
3264.0,3265.0,51.0,3.0,9.0,,110857.56865463807,907200.0
3265.0,3266.0,27.0,3.0,12.0,,96241.97136258642,1344000.0
,3267.0,12.0,16.0,4.0,,113419.7904556042,319200.0
3267.0,3268.0,99.0,15.0,9.0,,100659.20455916689,1344000.0
3268.0,3269.0,77.0,14.0,7.0,2021-12-16,127045.86077133376,901600.0
3269.0,3270.0,20.0,13.0,18.0,,182318.31908291584,3332000.0
3270.0,3271.0,84.0,9.0,2.0,,112692.5670185034,336000.0
3271.0,3272.0,79.0,9.0,3.0,,117787.3509380637,224000.0
,3273.0,30.0,20.0,2.0,,230000.9036402648,672000.0
3273.0,3274.0,97.0,5.0,11.0,,76620.62813137445,588000.0
3274.0,3275.0,38.0,18.0,8.0,,147650.55986930215,940800.0
3275.0,3276.0,82.0,10.0,8.0,,92115.9372150108,627200.0
3276.0,3277.0,,,12.0,,123241.6755000029,1416800.0
3277.0,3278.0,60.0,,16.0,,143330.34473471192,2268000.0
3278.0,3279.0,90.0,,3.0,,104500.22955667305,1344000.0
,3280.0,44.0,16.0,13.0,,113852.36521445194,1489600.0
,3281.0,86.0,1.0,7.0,,147706.8164614242,1344000.0
,3282.0,89.0,2.0,11.0,,184134.04437082107,1680000.0
3282.0,3283.0,20.0,5.0,1.0,2021-02-01,131600.0,1344000.0
3283.0,3284.0,20.0,12.0,2.0,,81916.65225793677,84000.0
3284.0,3285.0,33.0,20.0,18.0,,218615.87652996957,3808000.0
3285.0,3286.0,80.0,,8.0,2024-04-08,191949.7508601963,1372000.0
3286.0,3287.0,53.0,7.0,2.0,,162103.28384774897,453600.0
3287.0,3288.0,44.0,18.0,21.0,,147279.01751269936,2688000.0
3288.0,3289.0,28.0,4.0,11.0,2022-09-16,114353.83974943528,492800.0
3289.0,,9.0,10.0,15.0,,98316.89430312836,1254400.0
3290.0,3291.0,95.0,1.0,8.0,,128403.96892899666,1260000.0
3291.0,3292.0,31.0,1.0,18.0,,134951.53074603394,2380000.0
3292.0,3293.0,29.0,2.0,6.0,2024-06-14,167443.4497320169,1344000.0
3293.0,3294.0,27.0,13.0,1.0,2021-03-25,203302.50953499653,196000.0
3294.0,3295.0,82.0,8.0,12.0,,150154.6850449003,1965600.0
3295.0,3296.0,78.0,11.0,6.0,,169557.98323711526,1097600.0
3296.0,3297.0,22.0,15.0,0.0,,92504.55904649998,100800.0
3297.0,3298.0,99.0,18.0,0.0,,125008.83147601258,134400.0
3298.0,3299.0,73.0,,4.0,,99484.68548326546,403200.0
,3300.0,1.0,2.0,14.0,,131600.0,2520000.0
3300.0,3301.0,38.0,12.0,11.0,,89318.36580055708,1344000.0
3301.0,,65.0,14.0,4.0,,133109.31230165184,386400.0
3302.0,3303.0,82.0,9.0,9.0,,131600.0,1008000.0
3303.0,3304.0,76.0,20.0,4.0,,204864.11072769857,672000.0
,3305.0,81.0,9.0,2.0,2023-05-11,115916.50629790768,112000.0
3305.0,3306.0,95.0,11.0,15.0,2021-04-19,146766.594270636,2195200.0
3306.0,,34.0,12.0,9.0,2021-03-10,77415.72383597167,1344000.0
3307.0,3308.0,95.0,13.0,16.0,,187491.73735564103,3136000.0
3308.0,3309.0,17.0,1.0,8.0,,136674.5840936172,980000.0
3309.0,3310.0,68.0,4.0,13.0,,120670.08009537712,1344000.0
3310.0,3311.0,,11.0,18.0,,154311.29137249262,2979200.0
3311.0,3312.0,62.0,,8.0,,86471.31333887312,1344000.0
,3313.0,93.0,5.0,7.0,2021-02-23,76284.72197071159,588000.0
,3314.0,63.0,1.0,8.0,,129597.791027579,980000.0
3314.0,,91.0,18.0,6.0,2021-11-30,130701.81471865428,1344000.0
3315.0,,95.0,2.0,5.0,2021-12-29,162337.0664744828,1008000.0
,3317.0,2.0,13.0,1.0,2023-05-09,211752.25844408432,196000.0
3317.0,3318.0,4.0,9.0,4.0,2020-12-17,108512.78641829312,448000.0
3318.0,3319.0,21.0,1.0,11.0,,153463.55259699965,2660000.0
3319.0,,26.0,11.0,10.0,,153641.82911321142,1568000.0
3320.0,,21.0,3.0,8.0,2023-02-07,103428.92717667256,705600.0
3321.0,3322.0,48.0,16.0,11.0,,108161.72614558866,1170400.0
3322.0,3323.0,16.0,6.0,16.0,,173855.21304298515,2688000.0
3323.0,3324.0,7.0,14.0,11.0,,135305.2631913832,386400.0
3324.0,3325.0,80.0,3.0,11.0,,105806.56727662536,1209600.0
3325.0,3326.0,75.0,5.0,1.0,,83341.70113543495,168000.0
3326.0,3327.0,38.0,4.0,11.0,,124344.21714937956,1344000.0
3327.0,3328.0,100.0,12.0,19.0,,131600.0,1344000.0
3328.0,3329.0,2.0,,20.0,,110888.97888734596,2128000.0
3329.0,3330.0,52.0,8.0,5.0,,161900.1773915873,907200.0
3330.0,3331.0,40.0,,3.0,,163419.5927547325,604800.0
,3332.0,32.0,9.0,20.0,,117149.28712182675,2240000.0
3332.0,,54.0,,11.0,,135851.93203672458,2380000.0
3333.0,3334.0,,14.0,11.0,2024-01-23,140529.4159606862,644000.0
3334.0,3335.0,30.0,6.0,18.0,2022-04-28,177814.36399486172,3046400.0
3335.0,3336.0,88.0,15.0,11.0,,92074.67032585226,1108800.0
3336.0,3337.0,,9.0,5.0,,111162.80952727752,1344000.0
,3338.0,90.0,17.0,15.0,,176957.36347598195,2520000.0
3338.0,3339.0,,15.0,9.0,2022-06-03,131600.0,907200.0
3339.0,3340.0,67.0,,3.0,2021-12-13,82282.58181461318,358400.0
3340.0,3341.0,93.0,13.0,12.0,,210383.45455253604,2548000.0
3341.0,3342.0,49.0,3.0,11.0,2023-05-16,108109.92825543914,1209600.0
3342.0,3343.0,,6.0,7.0,,131600.0,1254400.0
3343.0,3344.0,,5.0,14.0,2023-10-26,87968.33088669657,1176000.0
3344.0,3345.0,8.0,11.0,12.0,,171891.37177470536,1724800.0
3345.0,3346.0,52.0,14.0,14.0,,117245.55660153096,1803200.0
,3347.0,60.0,18.0,10.0,,136956.77645062105,1478400.0
3347.0,3348.0,,19.0,16.0,,97557.43986663724,1523200.0
3348.0,3349.0,,20.0,2.0,,232137.36028104587,448000.0
3349.0,3350.0,,8.0,1.0,,131600.0,151200.0
3350.0,3351.0,42.0,5.0,19.0,2023-08-01,86015.16985123945,1680000.0
3351.0,3352.0,87.0,,8.0,,204608.2377915689,1792000.0
3352.0,3353.0,75.0,3.0,12.0,,107206.40749309029,1209600.0
3353.0,3354.0,23.0,10.0,6.0,,97174.68049825524,448000.0
3354.0,3355.0,100.0,20.0,8.0,,239138.34583294697,1792000.0
3355.0,,33.0,14.0,13.0,,137376.41951803365,1545600.0
3356.0,3357.0,96.0,1.0,15.0,,131600.0,1960000.0
3357.0,3358.0,96.0,11.0,11.0,,142287.18281943002,1724800.0
3358.0,,99.0,13.0,11.0,,199514.9374941334,1344000.0
3359.0,3360.0,24.0,16.0,9.0,,107529.81557901503,1344000.0
3360.0,3361.0,93.0,2.0,11.0,2020-11-07,177000.90465845558,1848000.0
3361.0,3362.0,58.0,20.0,8.0,,131600.0,1792000.0
3362.0,3363.0,85.0,4.0,11.0,,126883.6215644992,1355200.0
3363.0,3364.0,66.0,19.0,2.0,,97490.49586888377,190400.0
3364.0,3365.0,92.0,7.0,19.0,,164552.4396835336,2721600.0
3365.0,3366.0,13.0,1.0,13.0,2022-10-02,126479.5187073172,1680000.0
3366.0,3367.0,92.0,4.0,13.0,,131997.29502097226,1478400.0
,3368.0,32.0,19.0,6.0,,86543.47011067912,571200.0
3368.0,3369.0,12.0,5.0,18.0,2023-01-29,87169.55238577507,1428000.0
3369.0,3370.0,43.0,11.0,7.0,,169842.53007505235,1254400.0
3370.0,3371.0,84.0,3.0,10.0,,100720.36434991009,1344000.0
,3372.0,3.0,17.0,11.0,,155651.44318571003,1680000.0
3372.0,3373.0,4.0,11.0,2.0,2023-08-02,153786.6248892437,156800.0
3373.0,3374.0,62.0,3.0,10.0,,100392.13499873396,1108800.0
3374.0,3375.0,67.0,14.0,10.0,,121126.87512722376,1159200.0
3375.0,3376.0,10.0,15.0,12.0,2021-05-28,90881.32733826268,1310400.0
3376.0,3377.0,27.0,,16.0,,179743.5296641058,2688000.0
3377.0,,68.0,10.0,11.0,,91710.08052740071,806400.0
3378.0,,85.0,2.0,9.0,2023-06-17,164617.00161008956,1680000.0
3379.0,3380.0,83.0,18.0,2.0,,121153.678052282,403200.0
3380.0,3381.0,99.0,,3.0,,108252.6401212996,403200.0
3381.0,3382.0,,12.0,5.0,,75743.26910746079,336000.0
3382.0,3383.0,81.0,20.0,1.0,,234837.319148365,224000.0
3383.0,3384.0,84.0,18.0,3.0,,140853.7904507961,537600.0
3384.0,3385.0,45.0,9.0,0.0,,107398.5235936322,112000.0
3385.0,3386.0,87.0,15.0,4.0,,106466.77554265376,302400.0
3386.0,3387.0,63.0,7.0,3.0,2021-10-26,131600.0,604800.0
3387.0,3388.0,1.0,14.0,6.0,,131600.0,901600.0
3388.0,3389.0,34.0,15.0,1.0,,100459.56154216694,100800.0
3389.0,,45.0,19.0,11.0,2021-05-01,102487.0838681444,1237600.0
3390.0,3391.0,16.0,9.0,2.0,,101012.61056090827,224000.0
3391.0,3392.0,67.0,4.0,2.0,2021-04-20,123037.1770137574,246400.0
3392.0,3393.0,25.0,,11.0,2023-10-07,150862.46082595745,2380000.0
3393.0,3394.0,35.0,9.0,15.0,,121700.19497861796,1680000.0
3394.0,3395.0,31.0,11.0,4.0,,144806.9320789987,627200.0
3395.0,3396.0,71.0,18.0,18.0,,145858.22586821028,2419200.0
3396.0,3397.0,50.0,20.0,19.0,,214565.53675642292,4032000.0
3397.0,3398.0,82.0,16.0,4.0,,96013.40429648284,425600.0
3398.0,,60.0,11.0,12.0,,157864.06497609487,1724800.0
3399.0,3400.0,8.0,8.0,19.0,,160036.2175717424,2872800.0
3400.0,3401.0,56.0,20.0,2.0,2021-01-08,204332.02137722087,224000.0
,,33.0,7.0,8.0,2023-04-05,140278.9502988361,1058400.0
3402.0,3403.0,62.0,10.0,12.0,2022-04-21,97595.04428087376,1164800.0
3403.0,3404.0,18.0,14.0,19.0,,131600.0,1344000.0
3404.0,3405.0,93.0,19.0,16.0,,98933.98407414036,1428000.0
3405.0,3406.0,5.0,5.0,11.0,,85264.36798100403,588000.0
3406.0,3407.0,59.0,2.0,1.0,2024-04-01,160228.24700914233,336000.0
3407.0,3408.0,22.0,13.0,2.0,,195088.68331743675,588000.0
3408.0,3409.0,16.0,1.0,21.0,,131439.55436973812,2800000.0
3409.0,3410.0,30.0,3.0,1.0,,94627.59178269748,100800.0
3410.0,3411.0,,17.0,5.0,,154384.43219039898,840000.0
3411.0,3412.0,,15.0,11.0,,131600.0,1310400.0
3412.0,3413.0,93.0,18.0,17.0,,131600.0,2419200.0
3413.0,3414.0,,15.0,19.0,,109056.94205372364,2016000.0
3414.0,3415.0,34.0,,6.0,2023-05-05,151953.6949446878,840000.0
3415.0,3416.0,40.0,1.0,1.0,,131600.0,140000.0
3416.0,3417.0,26.0,20.0,20.0,,131600.0,4480000.0
3417.0,3418.0,29.0,,11.0,2023-07-19,166234.62715461175,1612800.0
3418.0,3419.0,,14.0,8.0,,124224.46298957815,1159200.0
3419.0,3420.0,55.0,16.0,17.0,,114189.4485437397,1808800.0
3420.0,3421.0,71.0,6.0,20.0,2023-04-09,162611.48675510354,3584000.0
3421.0,3422.0,86.0,12.0,4.0,,78442.09035615774,252000.0
,3423.0,54.0,19.0,3.0,,94980.51921395084,190400.0
3423.0,3424.0,94.0,,9.0,,147490.86290200576,1209600.0
3424.0,3425.0,8.0,9.0,11.0,,131600.0,1120000.0
3425.0,3426.0,,18.0,19.0,,124488.11642709162,2419200.0
,3427.0,73.0,13.0,8.0,,197620.8496284241,1568000.0
3427.0,3428.0,92.0,11.0,17.0,2022-06-12,147632.39850792283,1344000.0
3428.0,3429.0,4.0,6.0,5.0,,170285.58661392584,896000.0
3429.0,3430.0,75.0,18.0,11.0,,130494.3512271558,2419200.0
3430.0,,31.0,7.0,11.0,,145611.17531817884,2570400.0
3431.0,3432.0,14.0,13.0,14.0,,212786.38855762023,2940000.0
3432.0,3433.0,9.0,,16.0,,131600.0,1612800.0
3433.0,3434.0,12.0,17.0,18.0,,169241.52469347967,2856000.0
3434.0,3435.0,4.0,,17.0,,128504.92910209444,2318400.0
3435.0,3436.0,24.0,,14.0,,150238.39573548752,1820000.0
3436.0,,79.0,6.0,8.0,,172826.84821003795,1433600.0
3437.0,3438.0,11.0,13.0,21.0,,193612.46322772128,3920000.0
3438.0,3439.0,19.0,12.0,13.0,2024-03-20,85880.68266482295,1176000.0
,3440.0,59.0,11.0,4.0,,144308.84194646374,784000.0
3440.0,3441.0,65.0,8.0,19.0,,156843.97390317646,2721600.0
3441.0,3442.0,,5.0,5.0,,87915.50712661703,504000.0
3442.0,,67.0,7.0,17.0,,131600.0,2721600.0
3443.0,,89.0,2.0,1.0,,158195.39037415013,1344000.0
3444.0,3445.0,95.0,,14.0,,131600.0,2268000.0
3445.0,3446.0,64.0,7.0,2.0,,147871.02519777828,302400.0
3446.0,3447.0,5.0,17.0,11.0,2021-12-12,171331.9814141686,2520000.0
3447.0,,71.0,19.0,3.0,,102491.7703696856,190400.0
3448.0,3449.0,96.0,6.0,7.0,,177526.6836425319,1254400.0
3449.0,3450.0,43.0,1.0,17.0,,131600.0,2240000.0
3450.0,,56.0,8.0,19.0,,154997.752815421,3024000.0
3451.0,3452.0,38.0,10.0,7.0,2021-07-26,98454.50883651651,716800.0
3452.0,3453.0,95.0,11.0,4.0,,150231.05784253124,784000.0
3453.0,3454.0,34.0,,7.0,,188834.2588123443,1176000.0
3454.0,3455.0,64.0,13.0,21.0,,206610.35159330763,3920000.0
3455.0,3456.0,50.0,13.0,11.0,,204061.1965960813,2744000.0
3456.0,3457.0,86.0,14.0,9.0,,131600.0,1159200.0
3457.0,3458.0,82.0,14.0,15.0,2021-07-17,140184.65776697744,1932000.0
3458.0,3459.0,53.0,1.0,7.0,,136137.05072618517,840000.0
3459.0,3460.0,94.0,4.0,17.0,,128187.64478011693,1971200.0
3460.0,3461.0,52.0,1.0,16.0,,143567.6362291805,2380000.0
3461.0,3462.0,37.0,8.0,19.0,,156547.67834855232,3024000.0
3462.0,3463.0,35.0,11.0,15.0,,165131.1849029311,1344000.0
3463.0,3464.0,38.0,14.0,16.0,2021-04-17,139009.38034652692,2189600.0
3464.0,3465.0,34.0,20.0,16.0,,240876.59759783547,3360000.0
3465.0,3466.0,78.0,10.0,7.0,,131600.0,627200.0
3466.0,3467.0,18.0,6.0,20.0,,168779.89742663375,3584000.0
3467.0,,,16.0,5.0,,100900.91442784504,532000.0
3468.0,3469.0,72.0,5.0,6.0,,77181.63297528103,504000.0
3469.0,3470.0,87.0,15.0,11.0,,92410.78110785523,1209600.0
,3471.0,2.0,11.0,10.0,,147937.69062885383,1568000.0
3471.0,3472.0,,1.0,3.0,2020-11-12,132107.9965192576,280000.0
3472.0,3473.0,41.0,16.0,11.0,,99627.96023311716,1276800.0
3473.0,,51.0,11.0,13.0,2022-03-11,131600.0,1881600.0
3474.0,3475.0,93.0,13.0,15.0,,192961.8220154016,1344000.0
3475.0,3476.0,47.0,8.0,11.0,,157030.9881234736,1360800.0
3476.0,,7.0,5.0,3.0,2021-04-04,131600.0,336000.0
3477.0,,88.0,4.0,20.0,,129818.78137744106,2464000.0
3478.0,3479.0,16.0,13.0,11.0,,181778.4863661028,1960000.0
,3480.0,49.0,5.0,10.0,,92070.58842310248,756000.0
3480.0,3481.0,40.0,1.0,7.0,,131354.3535714367,980000.0
3481.0,3482.0,49.0,,10.0,,153950.39219941743,1848000.0
3482.0,3483.0,,,12.0,,158951.01665511698,1663200.0
3483.0,3484.0,77.0,,8.0,,172926.10769169856,1344000.0
3484.0,3485.0,76.0,17.0,4.0,,160180.45885213764,672000.0
3485.0,3486.0,89.0,8.0,9.0,2023-09-18,137848.9234454749,1512000.0
3486.0,3487.0,86.0,16.0,6.0,,95864.2304041602,638400.0
3487.0,3488.0,95.0,8.0,20.0,,151259.72197659282,2872800.0
3488.0,,98.0,20.0,2.0,,221724.73928359064,1344000.0
3489.0,3490.0,78.0,,13.0,,170508.76741557894,2195200.0
3490.0,3491.0,58.0,16.0,7.0,,100973.67633112067,744800.0
3491.0,3492.0,66.0,,11.0,,188803.64375347891,980000.0
,3493.0,21.0,1.0,7.0,,126129.74229798595,980000.0
3493.0,,77.0,6.0,19.0,,166043.9544133744,3225600.0
3494.0,3495.0,6.0,14.0,13.0,2023-09-21,131600.0,1803200.0
,3496.0,51.0,12.0,18.0,,76301.11527591718,1428000.0
3496.0,3497.0,57.0,19.0,10.0,,131600.0,1047200.0
,3498.0,67.0,10.0,15.0,,97375.84115453024,1254400.0
3498.0,3499.0,60.0,8.0,17.0,2023-08-10,148654.1898132732,2570400.0
3499.0,3500.0,32.0,12.0,4.0,,85783.96245787987,336000.0
3500.0,3501.0,,14.0,11.0,,123062.62990038532,515200.0
,3502.0,39.0,15.0,16.0,,131600.0,1512000.0
3502.0,3503.0,81.0,2.0,3.0,,162162.48934964126,504000.0
3503.0,3504.0,87.0,11.0,14.0,,164754.0283044468,2038400.0
3504.0,3505.0,59.0,3.0,10.0,,95446.89693041504,1008000.0
3505.0,3506.0,62.0,11.0,16.0,,154824.5922372613,2665600.0
3506.0,3507.0,53.0,18.0,19.0,2021-07-25,131600.0,2688000.0
3507.0,3508.0,57.0,17.0,17.0,,178306.89595108826,2688000.0
3508.0,3509.0,22.0,8.0,4.0,,162447.43785555544,756000.0
3509.0,3510.0,91.0,5.0,12.0,,81864.51320090587,924000.0
3510.0,3511.0,82.0,17.0,16.0,2023-08-27,181548.1789520988,2520000.0
3511.0,3512.0,19.0,8.0,11.0,,154261.66207507934,1663200.0
3512.0,3513.0,,12.0,20.0,,85829.9955061744,1680000.0
3513.0,3514.0,89.0,12.0,7.0,,90594.95657895465,504000.0
3514.0,3515.0,,,7.0,2021-06-18,125123.90319830274,901600.0
3515.0,3516.0,,3.0,16.0,2023-05-13,131600.0,1512000.0
3516.0,3517.0,17.0,11.0,15.0,,156040.10126346874,2352000.0
3517.0,3518.0,57.0,14.0,5.0,2021-07-24,140599.98995227253,772800.0
3518.0,3519.0,8.0,,9.0,,115354.11916782262,957600.0
3519.0,3520.0,,13.0,10.0,,182666.80255389088,1764000.0
3520.0,3521.0,64.0,5.0,4.0,,78263.89912421869,252000.0
3521.0,3522.0,84.0,10.0,21.0,,81748.54405117118,1792000.0
3522.0,3523.0,99.0,11.0,5.0,,131600.0,940800.0
3523.0,,46.0,18.0,4.0,,120964.67599177126,537600.0
3524.0,3525.0,9.0,15.0,12.0,2021-02-02,109220.86947520968,1209600.0
3525.0,3526.0,56.0,1.0,15.0,,147052.91018497222,1344000.0
3526.0,3527.0,48.0,3.0,14.0,,131600.0,1411200.0
3527.0,3528.0,78.0,6.0,7.0,,173101.3472872191,1433600.0
3528.0,3529.0,30.0,6.0,6.0,,196736.06177851316,1254400.0
3529.0,3530.0,37.0,2.0,11.0,,152120.97057456896,1680000.0
3530.0,3531.0,28.0,5.0,19.0,,85560.42763340916,1680000.0
,3532.0,50.0,19.0,11.0,2021-09-23,104294.29458260484,190400.0
3532.0,3533.0,1.0,19.0,4.0,2020-12-08,102520.76519552698,285600.0
,3534.0,5.0,20.0,5.0,,211103.47870144705,896000.0
3534.0,3535.0,68.0,4.0,13.0,,133353.46728908754,1601600.0
,3536.0,11.0,17.0,4.0,,168051.56143265215,672000.0
3536.0,3537.0,54.0,6.0,12.0,,167465.5247929782,2150400.0
3537.0,3538.0,73.0,3.0,11.0,,100728.22153249712,403200.0
3538.0,3539.0,85.0,15.0,6.0,,131600.0,705600.0
3539.0,3540.0,45.0,8.0,11.0,2023-03-15,131600.0,604800.0
3540.0,3541.0,67.0,4.0,12.0,,112696.23196308616,1478400.0
3541.0,3542.0,65.0,7.0,11.0,2022-07-11,138804.4781555259,1814400.0
3542.0,3543.0,16.0,17.0,8.0,,166538.0130284742,1344000.0
3543.0,3544.0,46.0,16.0,3.0,,109816.67952441426,425600.0
3544.0,3545.0,61.0,8.0,7.0,,131600.0,1209600.0
3545.0,3546.0,97.0,11.0,20.0,,165123.1554101702,2979200.0
3546.0,3547.0,,12.0,9.0,,77103.75464747162,672000.0
3547.0,3548.0,64.0,14.0,11.0,,138104.04431125915,1416800.0
3548.0,,16.0,20.0,11.0,,224535.95187798687,224000.0
3549.0,3550.0,,5.0,4.0,,92373.50245807329,336000.0
3550.0,3551.0,21.0,5.0,5.0,,86642.81311076452,504000.0
3551.0,3552.0,90.0,17.0,11.0,,161559.14405581178,1848000.0
3552.0,3553.0,,18.0,6.0,2022-03-08,121770.2499203179,672000.0
3553.0,3554.0,3.0,9.0,15.0,2024-04-29,105370.87554396568,1568000.0
3554.0,3555.0,87.0,9.0,17.0,,101645.68940027252,1904000.0
3555.0,3556.0,26.0,10.0,0.0,,87675.18760396229,89600.0
3556.0,3557.0,,4.0,3.0,2024-01-01,134425.3692259271,492800.0
3557.0,3558.0,63.0,6.0,6.0,2020-12-09,174606.461505691,1075200.0
3558.0,3559.0,,12.0,11.0,2024-04-08,88335.09157431232,1428000.0
3559.0,,69.0,14.0,11.0,,131600.0,1288000.0
3560.0,3561.0,,,20.0,2021-06-29,176841.65430752805,3360000.0
3561.0,3562.0,21.0,15.0,20.0,,106537.89847523152,1915200.0
3562.0,3563.0,64.0,20.0,11.0,2022-10-18,215947.0828716161,2016000.0
3563.0,3564.0,6.0,20.0,10.0,,206030.80110703496,1344000.0
3564.0,3565.0,90.0,12.0,13.0,,78809.05326520064,1092000.0
3565.0,3566.0,82.0,7.0,19.0,,138068.86435327437,2872800.0
3566.0,3567.0,4.0,,5.0,2024-04-09,146084.9848722229,806400.0
3567.0,3568.0,26.0,2.0,6.0,,174677.5242833474,1176000.0
3568.0,3569.0,48.0,19.0,13.0,,131600.0,1332800.0
3569.0,3570.0,,18.0,13.0,,145939.1670677941,1881600.0
